date,INDPRO_YOY,NONREV_GROWTH_YOY,M2_GROWTH_YOY,HOUSING_MOMENTUM_INFLECTION,PCE_YOY,CREDIT_GROWTH_YOY,CONSUMER_DIVERGENCE,REAL_FED_FUNDS_ACCEL,INDPRO_ACCELERATION,YIELD_WARNING,TCU_CHANGE,SENTIMENT_YOY,BUS_LOAN_YOY,MONETARY_VELOCITY,YIELD_INVERSION,CREDIT_ACCELERATION,CFNAI_MA3,SPREAD_10Y2Y,target_recession_12m,filter_target,PPI_YOY,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,INCOME_YOY,PAYROLL_YOY,FED_FUNDS_CHANGE,TCU_PEAK_DISTANCE,CPI_YOY,OVERTIME_YOY,OIL_YOY,PERMIT_YOY,LIQUIDITY_PRESSURE,SPREAD_10Y3M,PAYROLL_ACCELERATION,POLICY_OVERTIGHTENING,MANUF_YOY,REAL_FED_FUNDS,HOUSING_YOY,outcome
1970-02-01,,,,,,,,,,1,,,,,1,,,,1.0,1.0,,0.006400000000000012,,,,,,,,,,,-0.08000000000000007,,0.0,,,,RECESSION
1970-03-01,,,,,,,,,,1,,,,,0,,,,1.0,1.0,,0.0,,,,,,,,,,,0.11000000000000032,,0.0,,,,RECESSION
1973-07-01,0.08836339804158211,0.1541379939783114,0.11137788448712826,-0.09624553968228622,0.052921512312255725,0.1554645664531218,-0.1987705499273874,1.3883571403746569,-0.006629290494974072,1,-0.5763999999999925,-0.13092550790067714,0.23481180797497214,0.44885287448312694,1,0.002000897762326481,0.26999999999999996,,1.0,1.0,0.1460957178841309,0.08410000000000002,-0.04508472427140532,0.06784504202671027,0.04242251687952492,4.03,-0.5763999999999925,0.05995203836930463,0.11764705882352944,0.0,-0.06046724690792482,3.918622115512872,-0.29000000000000004,-0.003366033241115618,1.0,0.09736764191316993,8.430047961630695,-0.08296362023070103,RECESSION
1973-08-01,0.09345697095887773,0.15820674663551104,0.10138248847926268,0.01608352478741293,0.052967393854093325,0.15919565574550143,-0.1954827648997125,3.275595780250188,0.010907764948420606,1,-0.5696999999999974,-0.13092550790067714,0.24580511815286443,0.5930875576036867,1,0.005306278672794651,0.4166666666666667,,1.0,1.0,0.12250000000000005,0.7743999999999999,-0.14009217705604124,0.06455725699903536,0.04346823318726334,5.8500000000000005,-0.5696999999999974,0.05741626794258381,0.11764705882352944,0.0,-0.1712984054669704,5.748617511520738,-0.8799999999999999,-0.0015414713041392858,1.0,0.10254781014331593,10.342583732057417,-0.05728241563055059,RECESSION
1973-09-01,0.07695742496239166,0.1583349020267517,0.0911929231169506,-0.1592200017314308,0.062029283809702074,0.1597285279115257,-0.2953307162675918,2.6413027813475303,-0.012818402197802836,1,-0.992999999999995,-0.24369747899159666,0.25442609732850907,0.518887732535449,1,0.004549934259886257,0.13,,1.0,1.0,0.1845386533665836,1.612899999999999,-0.20285523044763756,0.051633237275995114,0.040827612252330114,5.69,-0.992999999999995,0.07398568019093088,0.08823529411764719,0.21067415730337058,-0.20061864781263805,5.59880707688305,-1.2699999999999996,-0.0024423383390757003,1.0,0.08502069463852124,10.426014319809068,-0.1389588581024349,RECESSION
1973-10-01,0.07697118436887052,0.15317085362180904,0.07837594757805477,-0.1616957912969088,0.06147254691938708,0.15441739001424382,-0.297592702682667,2.2763178340937706,-0.011392213672711593,1,-0.5914999999999964,-0.24369747899159666,0.24850225351180777,0.46320185018630367,1,-0.0010471764388779725,0.27,,1.0,1.0,0.1616915422885572,1.4399999999999984,-0.18530086801709247,0.05389522369107036,0.040558009264246575,5.909999999999999,-0.5914999999999964,0.07363420427553447,0.05555555555555558,0.21067415730337058,-0.28792310906811536,5.831624052421945,-1.1999999999999993,-0.0018645076152783435,1.0,0.08614210480512874,10.706365795724466,-0.24465941152760984,RECESSION
1973-11-01,0.07245949650755334,0.1534559239587594,0.07078408946498915,-0.26786848980204503,0.0662883193003676,0.1556545250754462,-0.28281803590709553,-0.41315245243656307,-0.020997474451324383,1,-0.14220000000000255,-0.24369747899159666,0.23300343634093212,0.3510890837463462,1,-0.003541130670055237,0.46,,1.0,1.0,0.1546134663341645,0.18489999999999976,-0.06693144578244181,0.03912055691549887,0.039277392398960886,4.96,-0.14220000000000255,0.08056872037914697,0.0277777777777779,0.21067415730337058,-0.4005947323704333,4.889215910535011,-0.4299999999999997,-0.004190840788302452,1.0,0.08126768651887728,9.929431279620854,-0.3251509054325956,RECESSION
1973-12-01,0.06474425959662278,0.1502699518855195,0.06927824663055793,-0.14893870488806493,0.07184267891099672,0.15360734774111573,-0.18756775650820345,-0.4785614896203896,-0.012213165365768885,1,-0.030400000000000205,-0.1565600882028666,0.2154052622499718,0.34431288575387287,1,-0.006121180170409968,0.86,,1.0,1.0,0.15384615384615397,1.2099999999999993,-0.16896808251522724,0.031007668305336855,0.03930748402758333,4.97,-0.030400000000000205,0.08254716981132071,0.027027027027026973,0.21067415730337058,-0.3724261414503134,4.900721753369442,-1.0999999999999996,-0.0015201282247467862,1.0,0.07480016007716528,9.947452830188679,-0.28789756299049984,RECESSION
1974-01-01,0.04998776770995539,0.1398778750264813,0.06630936058830872,-0.11037017427120677,0.07720758206195111,0.14379529102690847,-0.1810590114135242,-0.8457775604303492,-0.026983416658915127,1,-0.5653999999999968,-0.1565600882028666,0.21111973393294092,0.30634924591798623,1,-0.010622098987335349,0.5066666666666667,,1.0,1.0,0.15328467153284664,0.5041,-0.10209465662910501,0.024498923210657608,0.036708827124408705,4.619999999999999,-0.5653999999999968,0.0894117647058823,-0.027027027027027084,0.21067415730337058,-0.4675485737908227,4.55369063941169,-0.71,-0.00384918213983787,1.0,0.05980787422287204,9.860588235294117,-0.3550295857988166,RECESSION
1974-02-01,0.03558222046675685,0.12551680183218705,0.06096507466370493,-0.09000427393056443,0.08425904586310207,0.1300560732360918,-0.17636918574689897,-0.37545001498385133,-0.03687727604079649,1,-1.4188000000000045,-0.1565600882028666,0.2038873524427034,0.2261804270023453,1,-0.025598451839354386,0.06666666666666664,,1.0,1.0,0.17788461538461542,0.608399999999999,-0.10144373712415153,0.019809097544032372,0.03283653146779164,3.71,-1.4188000000000045,0.09601873536299754,-0.07894736842105254,1.839887640449438,-0.41391457507705853,3.649034925336295,-0.7799999999999994,-0.0064408609311692455,1.0,0.04305358917974522,9.553981264637002,-0.41515517936316004,RECESSION
